episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
6,2412,-0.3388519287109375,0,22.239683151245117,0.0,-1.1224975204467773,0
6,2412,0.6431005913521091,1,22.239683151245117,0.012,2.040927519679316,1
6,2413,-0.07309341430664062,0,5.607604503631592,0.0,-0.2583389186859131,0
6,2413,0.44471583213533705,1,5.607604503631592,0.012,1.9767995741980424,1
6,2414,0.19947433471679688,0,31.379697799682617,0.0,-0.22864528656005856,0
6,2414,-0.11569741025698477,1,31.379697799682617,0.012,0.34053122349237813,1
6,2415,0.4812049865722656,0,52.98232650756836,0.0,-0.09723655700683587,0
6,2415,0.31439432025779723,1,52.98232650756836,0.012,0.7686621103642275,1
6,2416,0.5900230407714844,0,62.484737396240234,0.0,-0.06964866638183587,0
6,2416,-0.09838788853374325,1,62.484737396240234,0.012,-0.24695052499229117,1
6,2417,0.64276123046875,0,64.87274169921875,0.0,-0.011932373046875,0
6,2417,1.2159802792094396,1,64.87274169921875,0.012,2.3340257244345044,1
6,2418,0.65655517578125,0,66.18118286132812,0.0,-0.0105133056640625,0
6,2418,-0.13767756681517085,1,66.18118286132812,0.012,-0.3994587908569042,1
6,2419,0.5274772644042969,1,65.59371948242188,0.0,0.9430801391601564,0
6,2420,0.7122840881347656,1,64.54849243164062,0.0,1.333598327636719,0
6,2421,0.6118736267089844,1,56.99538803100586,0.0,1.2838394927978518,0
6,2422,0.531768798828125,1,51.048274993896484,0.0,1.2425720977783206,0
6,2423,0.4769477844238281,1,44.61288070678711,0.0,1.2616379547119143,0
6,2424,0.3977508544921875,1,35.373687744140625,0.0,1.2880279541015627,0
6,2425,0.31775665283203125,1,23.288724899291992,0.0,1.3697388076782229,0
6,2426,0.18224716186523438,1,14.511107444763184,0.0,1.274272174835205,0
6,2427,0.09837722778320312,1,8.26263427734375,0.0,1.2315017700195312,0
6,2428,0.08214569091796875,1,8.270263671875,0.0,1.1988861083984375,0
6,2429,0.06649398803710938,1,6.057738780975342,0.0,1.2118332004547119,0
6,2430,0.0424652099609375,1,2.796172857284546,0.0,1.229006962776184,0
6,2431,0.002471923828125,1,2.307891845703125,0.0,1.1587860107421875,0
6,2432,-0.04172515869140625,1,5.081176280975342,0.0,1.0149261569976806,0
6,2433,-0.056819915771484375,1,6.027221202850342,0.0,0.9658157444000244,0
6,2434,-0.05284881591796875,1,4.100799560546875,0.0,1.012286376953125,0
6,2435,-0.032680511474609375,1,2.292633056640625,0.0,1.0887863159179687,0
6,2436,-0.013225555419921875,1,0.4692077338695526,0.0,1.1641647344827653,0
6,2437,-0.0099639892578125,1,2.1514892578125,0.0,1.137042236328125,0
6,2438,-0.036163330078125,1,4.02069091796875,0.0,1.047259521484375,0
6,2439,-0.036022186279296875,1,2.906799077987671,0.0,1.0698196458816527,0
6,2440,-0.027469635009765625,1,2.834319829940796,0.0,1.0883743333816527,0
6,2441,-0.01922607421875,1,1.8615721464157104,0.0,1.1243164086341857,0
6,2442,-0.008968353271484375,1,0.1678466647863388,0.0,1.1787063601613044,0
6,2443,0.006561279296875,1,0.7591246962547302,0.0,1.1979400646686553,0
6,2444,0.00711822509765625,1,0.61798095703125,0.0,1.2018768310546875,0
6,2445,0.003063201904296875,1,0.0495910607278347,0.0,1.205134582594037,0
6,2446,-0.0049896240234375,1,0.8735656142234802,0.0,1.1725494396686553,0
6,2447,-0.01003265380859375,1,0.9460448622703552,0.0,1.1610137951374053,0
6,2448,0.00030517578125,1,1.3046263456344604,0.0,1.1745178246498107,0
6,2449,0.012851715087890625,1,0.4158019721508026,0.0,1.2173873907327653,0
6,2450,-0.002635955810546875,1,0.55694580078125,0.0,1.1835891723632812,0
6,2451,-0.00696563720703125,1,0.7362365126609802,0.0,1.1713439953327178,0
6,2452,-0.0131072998046875,1,2.08282470703125,0.0,1.13212890625,0
6,2453,-0.02318572998046875,1,2.132415771484375,0.0,1.110980224609375,0
6,2454,-0.0190582275390625,1,1.3694761991500854,0.0,1.1344940209388732,0
6,2455,-0.00272369384765625,1,0.7743834853172302,0.0,1.1790649425983428,0
6,2456,0.0131072998046875,1,1.2702940702438354,0.0,1.2008087182044982,0
6,2457,0.0054779052734375,1,0.3509521186351776,0.0,1.2039367681741715,0
6,2458,-0.010585784912109375,1,1.4228819608688354,0.0,1.1503707909584044,0
6,2459,-0.022876739501953125,1,3.269195318222046,0.0,1.088862614631653,0
6,2460,-0.036617279052734375,1,2.796172857284546,0.0,1.0708419847488402,0
6,2461,-0.019512176513671875,1,1.22833251953125,0.0,1.1364089965820312,0
6,2462,-0.001483917236328125,1,0.7629393935203552,0.0,1.1817733776569366,0
6,2463,0.005802154541015625,1,0.3280639350414276,0.0,1.2050430303812028,0
6,2464,-0.001110076904296875,1,0.8316039443016052,0.0,1.181147767305374,0
6,2465,0.0080718994140625,1,0.1106262132525444,0.0,1.2139312745630741,0
6,2466,-0.003997802734375,1,0.58746337890625,0.0,1.180255126953125,0
6,2467,-0.005336761474609375,1,0.3738403022289276,0.0,1.1818496710062028,0
6,2468,-0.007930755615234375,1,1.2855528593063354,0.0,1.1584274315834044,0
6,2469,-0.01806640625,1,2.17437744140625,0.0,1.120379638671875,0
6,2470,-0.006549835205078125,1,1.140594482421875,0.0,1.1640884399414062,0
6,2471,0.026554107666015625,1,4.306793212890625,0.0,1.1669723510742187,0
6,2472,0.037868499755859375,1,2.14385986328125,0.0,1.2328598022460937,0
6,2473,0.023029327392578125,1,3.684997320175171,0.0,1.172358708381653,0
6,2474,0.0372772216796875,1,2.799987554550171,0.0,1.2185546922683714,0
6,2475,0.020633697509765625,1,1.3427733182907104,0.0,1.214411928653717,0
6,2476,0.003307342529296875,1,0.614166259765625,0.0,1.1943313598632812,0
6,2477,-0.0019989013671875,1,0.576019287109375,0.0,1.1844818115234375,0
6,2478,0.005077362060546875,1,0.1831054538488388,0.0,1.2064926150441169,0
6,2479,0.006679534912109375,1,2.330780029296875,0.0,1.1667434692382812,0
6,2480,0.02349853515625,1,1.24359130859375,0.0,1.222125244140625,0
6,2481,0.014156341552734375,1,2.471923828125,0.0,1.1788742065429687,0
6,2482,0.01949310302734375,1,0.9536742568016052,0.0,1.2199127209186553,0
6,2483,-0.00203704833984375,1,0.5340576171875,0.0,1.1852447509765625,0
6,2484,-0.006710052490234375,1,0.7400512099266052,0.0,1.171778870820999,0
6,2485,-0.009502410888671875,1,1.201629638671875,0.0,1.1569625854492187,0
6,2486,-0.0096893310546875,1,0.4882812201976776,0.0,1.1708557134866715,0
6,2487,-0.015399932861328125,1,0.0,0.0,1.1692001342773437,0
6,2488,-0.0019073486328125,1,0.1792907565832138,0.0,1.1925994876027106,0
6,2489,0.0041046142578125,1,0.61798095703125,0.0,1.195849609375,0
6,2490,0.00032806396484375,1,0.8659362196922302,0.0,1.1833374035358428,0
6,2491,-0.0164794921875,1,2.105712890625,0.0,1.1249267578125,0
6,2492,-0.0182647705078125,1,1.186370849609375,0.0,1.1397430419921875,0
6,2493,-0.006114959716796875,1,0.286102294921875,0.0,1.1820480346679687,0
6,2494,-0.001407623291015625,1,0.1373291015625,0.0,1.1944381713867187,0
6,2495,-0.010951995849609375,1,2.391815185546875,0.0,1.1302597045898437,0
6,2496,-0.036586761474609375,1,4.535675048828125,0.0,1.0361129760742187,0
6,2497,-0.039562225341796875,1,2.655029058456421,0.0,1.0677749681472777,0
6,2498,-0.01659393310546875,1,1.216888427734375,0.0,1.142474365234375,0
6,2499,-0.010555267333984375,1,1.07574462890625,0.0,1.1573745727539062,0
6,2500,-0.002559661865234375,1,0.8888244032859802,0.0,1.1771041882038116,0
6,2501,0.014667510986328125,1,2.06756591796875,0.0,1.1879837036132812,0
6,2502,0.034198760986328125,1,4.177093505859375,0.0,1.1848556518554687,0
6,2503,0.04070281982421875,1,3.589629888534546,0.0,1.2096130418777467,0
6,2504,0.028240203857421875,1,2.170562744140625,0.0,1.2130691528320312,0
6,2505,0.018955230712890625,1,2.28118896484375,0.0,1.1922866821289062,0
6,2506,0.030460357666015625,1,3.959655523300171,0.0,1.181727604866028,0
6,2507,0.04325103759765625,1,4.238128662109375,0.0,1.201739501953125,0
6,2508,0.04022216796875,1,3.849029302597046,0.0,1.2034637498855592,0
6,2509,0.038516998291015625,1,3.986358404159546,0.0,1.1973068284988404,0
6,2510,0.036876678466796875,1,2.44903564453125,0.0,1.2247726440429687,0
6,2511,0.01837158203125,1,1.4801024198532104,0.0,1.2071411156654357,0
6,2512,0.018291473388671875,1,2.784728765487671,0.0,1.1808883714675902,0
6,2513,0.039264678955078125,1,4.947662353515625,0.0,1.1795761108398437,0
6,2514,0.048305511474609375,1,3.059386968612671,0.0,1.2354232835769652,0
6,2515,0.023754119873046875,1,2.658843755722046,0.0,1.1943313646316527,0
6,2516,0.027591705322265625,1,2.876281499862671,0.0,1.1976577806472777,0
6,2517,0.018421173095703125,1,0.3662109076976776,0.0,1.2295181280374528,0
6,2518,-0.018878936767578125,1,3.971099615097046,0.0,1.082820134162903,0
6,2519,-0.0429534912109375,1,3.425597906112671,0.0,1.0455810594558717,0
6,2520,-0.014461517333984375,1,0.576019287109375,0.0,1.1595565795898437,0
6,2521,0.016510009765625,1,1.4381407499313354,0.0,1.2042572045326232,0
6,2522,0.0027008056640625,1,0.9460448622703552,0.0,1.1864807140827178,0
6,2523,-0.016513824462890625,1,2.376556396484375,0.0,1.1194412231445312,0
6,2524,-0.032077789306640625,1,3.986358404159546,0.0,1.056117253303528,0
6,2525,-0.041133880615234375,1,3.810882329940796,0.0,1.0415145921707154,0
6,2526,-0.034587860107421875,1,3.227233648300171,0.0,1.066279606819153,0
6,2527,-0.014324188232421875,1,1.0528564453125,0.0,1.1502944946289062,0
6,2528,0.01171112060546875,1,0.4844665229320526,0.0,1.2137329107522965,0
6,2529,0.0047607421875,1,0.7362365126609802,0.0,1.1947967541217803,0
6,2530,0.003143310546875,1,0.1945495456457138,0.0,1.2023956301808356,0
6,2531,-0.007080078125,1,1.010894775390625,0.0,1.1656219482421875,0
6,2532,-0.00746917724609375,1,0.3929137885570526,0.0,1.1772033697366715,0
6,2533,0.003093719482421875,1,0.7362365126609802,0.0,1.191462708711624,0
6,2534,-0.00075531005859375,1,1.094818115234375,0.0,1.176593017578125,0
6,2535,-0.00691986083984375,1,0.011444090865552425,0.0,1.1859313965030014,0
6,2536,0.00540924072265625,1,0.7209777235984802,0.0,1.1963989269733428,0
6,2537,0.00998687744140625,1,1.2969969511032104,0.0,1.1940338158607482,0
6,2538,0.002086639404296875,1,1.4686583280563354,0.0,1.174800112247467,0
6,2539,-0.03133392333984375,1,4.283905029296875,0.0,1.051654052734375,0
6,2540,-0.057193756103515625,1,7.003783702850342,0.0,0.9455368137359619,0
6,2541,-0.07994842529296875,1,8.563995361328125,0.0,0.8688232421875,0
6,2542,-0.12049102783203125,1,16.513824462890625,0.0,0.628741455078125,0
6,2543,-0.19562530517578125,1,20.839689254760742,0.0,0.3919556045532226,0
6,2544,-0.22413253784179688,1,19.184112548828125,0.0,0.3680526733398437,0
6,2545,-0.19257354736328125,1,19.7296142578125,0.0,0.42026062011718746,0
6,2546,-0.1954193115234375,1,19.115447998046875,0.0,0.42685241699218746,0
6,2547,-0.18663787841796875,1,18.299102783203125,0.0,0.46074218749999996,0
6,2548,-0.14818191528320312,1,14.533995628356934,0.0,0.612956256866455,0
6,2549,-0.11475372314453125,1,8.769989013671875,0.0,0.7950927734375,0
6,2550,-0.07165908813476562,1,6.740569591522217,0.0,0.9218704319000244,0
6,2551,-0.0655975341796875,1,6.526946544647217,0.0,0.9382660007476806,0
6,2552,-0.04511260986328125,1,1.8043516874313354,0.0,1.0736877465248107,0
6,2553,0.0053558349609375,1,1.9111632108688354,0.0,1.1724884057044982,0
6,2554,0.02358245849609375,1,2.170562744140625,0.0,1.203753662109375,0
6,2555,0.012760162353515625,1,0.2403259128332138,0.0,1.2207138064503669,0
6,2556,-0.009975433349609375,1,2.010345458984375,0.0,1.1398422241210937,0
6,2557,-0.0244598388671875,1,2.41851806640625,0.0,1.1027099609375,0
6,2558,-0.014453887939453125,1,0.1831054538488388,0.0,1.1674301150441169,0
6,2559,0.01556396484375,1,2.681731939315796,0.0,1.177493290901184,0
6,2560,-0.06956100463867188,1,17.871856689453125,0.0,0.7034408569335937,0
6,2561,-0.2963447570800781,1,38.32244873046875,0.0,-0.1591384887695313,0
6,2562,-0.4507293701171875,1,49.19814682006836,0.0,-0.6854216766357423,0
6,2563,-0.4130744934082031,1,53.077693939208984,0.0,-0.6877028656005859,0
6,2564,-0.5319862365722656,1,52.391048431396484,0.0,-1.5117934417724608,0
6,2565,-0.6025428771972656,0,48.301692962646484,0.0,-2.171119613647461,0
6,2565,0.10130729816876993,1,48.301692962646484,0.13272786450386048,0.43127162250445567,1
6,2566,-0.4552726745605469,0,42.98781967163086,0.0,-1.7703017425537109,0
6,2566,0.27240046585647093,1,42.98781967163086,0.008825250387191785,0.8846915282648371,1
6,2567,-0.3117713928222656,0,35.33172607421875,0.0,-1.3301773071289062,0
6,2567,-0.27208924127340595,1,35.33172607421875,0.01200000000000001,-0.05129300403118694,1
6,2568,-0.30097198486328125,0,26.222227096557617,0.0,-1.1263885116577148,0
6,2568,0.2689973335459328,1,26.222227096557617,0.01200000000000001,1.2130701251607134,1
6,2569,-0.24689865112304688,0,15.624999046325684,0.0,-0.8062972831726074,0
6,2569,0.544810274205723,1,15.624999046325684,0.01200000000000001,1.9766405674849326,1
6,2570,-0.12835693359375,0,11.249541282653809,0.0,-0.48170469284057615,0
6,2570,0.62993466922115,1,11.249541282653809,0.0084406976699829,2.2345408848824246,1
6,2571,-0.0872344970703125,0,8.502960205078125,0.0,-0.3445281982421875,0
6,2571,0.992776189857878,1,8.502960205078125,0.007073724269866938,3.015210226643399,1
6,2572,-0.07120895385742188,0,6.114959239959717,0.0,-0.2647170925140381,0
6,2572,0.24513185216269306,1,6.114959239959717,0.01200000000000001,1.567484519526192,1
6,2573,-0.029804229736328125,0,0.6446837782859802,0.0,-0.07250213503837585,0
6,2573,1.74324945651162,1,0.6446837782859802,0.01200000000000001,4.67312523745752,1
6,2574,0.0334625244140625,0,4.6539306640625,0.0,-0.026153564453125,0
6,2574,0.32803878449782076,1,4.6539306640625,0.011999999999999997,1.7625189557143917,1
6,2575,0.044315338134765625,0,3.425597906112671,0.0,0.020118718147277836,0
6,2575,0.26322504098914123,1,3.425597906112671,0.011999999999999997,1.657458123856029,1
6,2576,0.0265960693359375,0,2.349853515625,0.0,0.006195068359375,0
6,2576,0.0863286803268224,1,2.349853515625,0.011999999999999997,1.3251802903411447,1
6,2577,0.031368255615234375,0,4.383087158203125,0.0,-0.02492523193359375,0
6,2577,1.7866944309808162,1,4.383087158203125,0.011999999999999997,4.6852471187975695,1
6,2578,0.05120849609375,0,5.302428722381592,0.0,-0.003631582260131841,0
6,2578,0.36486781099073085,1,5.302428722381592,0.011999999999999997,1.82320704753383,1
6,2579,0.06515121459960938,0,6.683349132537842,0.0,-0.003364553451538077,0
6,2579,0.387709287140126,1,6.683349132537842,0.011999999999999997,1.8412715916294953,1
6,2580,0.055271148681640625,0,5.271911144256592,0.0,0.005104074478149409,0
6,2580,0.49791893970782297,1,5.271911144256592,0.01200000000000001,2.089919656530514,1
6,2581,0.03040313720703125,0,0.6713866591453552,0.0,0.0473785412311554,0
6,2581,0.9530819915279096,1,0.6713866591453552,0.01200000000000001,3.0922562498729125,1
6,2582,-0.0146484375,0,2.834319829940796,0.0,-0.08598327159881591,0
6,2582,0.316497463469247,1,2.834319829940796,0.01200000000000001,1.7758285303396781,1
6,2583,-0.030269622802734375,0,2.483367919921875,0.0,-0.11020660400390625,0
6,2583,0.5654051038034069,1,2.483367919921875,0.01200000000000001,2.2806628492083765,1
6,2584,-0.012554168701171875,0,0.1945495456457138,0.0,-0.028999328315258026,0
6,2584,0.05584840670016433,1,0.1945495456457138,0.01200000000000001,1.3073258224874142,1
6,2585,0.004322052001953125,0,0.3471374213695526,0.0,0.0017013555765151974,0
6,2585,0.1912285027040781,1,0.3471374213695526,0.01200000000000001,1.5750342569807652,1
6,2586,0.00038909912109375,0,0.263214111328125,0.0,-0.004486083984375,0
6,2586,0.9927023072364278,1,0.263214111328125,0.011999999999999997,3.1796603322462933,1
6,2587,0.00421142578125,0,1.5525816679000854,0.0,-0.02262878179550171,0
6,2587,0.7004249692801139,1,1.5525816679000854,0.011999999999999997,2.569318305202226,1
6,2588,0.025028228759765625,0,3.040313482284546,0.0,-0.01074981212615967,0
6,2588,0.017547440736301212,1,3.040313482284546,0.011999999999999997,1.1738086118269113,1
6,2589,0.031375885009765625,0,2.979278326034546,0.0,0.0031662034988403295,0
6,2589,0.19287813271807153,1,2.979278326034546,0.011999999999999997,1.525690698915452,1
6,2590,0.0399169921875,0,4.60052490234375,0.0,-0.012176513671875,0
6,2590,1.2805499751025806,1,4.60052490234375,0.011999999999999997,3.6686094521582864,1
6,2591,0.047801971435546875,0,4.63104248046875,0.0,0.00298309326171875,0
6,2591,1.1682660252524855,1,4.63104248046875,0.011999999999999997,3.443431200895596,1
6,2592,0.037227630615234375,0,3.646850347518921,0.0,0.0015182542800903365,0
6,2592,0.027193725939717694,1,3.646850347518921,0.004714380741119378,1.1812618696994122,1
6,2593,0.02526092529296875,0,1.3656615018844604,0.0,0.02320862054824829,0
6,2593,1.062106655146799,1,1.3656615018844604,0.011999999999999997,3.296420080255909,1
6,2594,0.011005401611328125,0,1.4991759061813354,0.0,-0.00797271490097046,0
6,2594,0.22315399024746085,1,1.4991759061813354,0.011999999999999997,1.615844462371295,1
6,2595,0.00267791748046875,0,1.6899107694625854,0.0,-0.028442380428314207,0
6,2595,0.5276333249081375,1,1.6899107694625854,0.011999999999999997,2.2209884344270234,1
6,2596,-0.03147125244140625,0,4.84466552734375,0.0,-0.1598358154296875,0
6,2596,1.3172482765727835,1,4.84466552734375,0.011999999999999997,3.737123242598692,1
6,2597,-0.050563812255859375,0,5.798339366912842,0.0,-0.21709441184997558,0
6,2597,0.389462484127705,1,5.798339366912842,0.01200000000000001,1.8624781809171533,1
6,2598,-0.043033599853515625,0,0.8659362196922302,0.0,-0.10338592410087585,0
6,2598,1.0258868488743573,1,0.8659362196922302,0.01200000000000001,3.2339749733548704,1
6,2599,0.01255035400390625,0,2.23541259765625,0.0,-0.0196075439453125,0
6,2599,1.8228936765878743,1,2.23541259765625,0.011999999999999997,4.800599101222623,1
6,2600,0.016918182373046875,0,0.4348754584789276,0.0,0.0251388555765152,0
6,2600,0.09640878817973686,1,0.4348754584789276,0.011999999999999997,1.3836400671898952,1
6,2601,-0.004833221435546875,0,0.8544921278953552,0.0,-0.026756285429000853,0
6,2601,1.6322432010017422,1,0.8544921278953552,0.011999999999999997,4.446916559445578,1
6,2602,-0.01416015625,0,1.9950865507125854,0.0,-0.0682220435142517,0
6,2602,0.008151852362310308,1,1.9950865507125854,0.011999999999999997,1.1759219737103688,1
6,2603,-0.008758544921875,0,1.01470947265625,0.0,-0.037811279296875,0
6,2603,-0.0027358831786088444,1,1.01470947265625,0.01200000000000001,1.1737540441896572,1
6,2604,0.01503753662109375,0,0.8926391005516052,0.0,0.012222291231155397,0
6,2604,1.3834378298555876,1,0.8926391005516052,0.01200000000000001,3.9485428777001434,1
6,2605,0.010631561279296875,0,1.5411375761032104,0.0,-0.00955962896347046,0
6,2605,0.39658909857182323,1,1.5411375761032104,0.00013225269317626576,1.9623501555138554,1
6,2606,0.001415252685546875,0,1.5945433378219604,0.0,-0.029060361385345457,0
6,2606,0.39959130070330673,1,1.5945433378219604,0.01200000000000001,1.9668117346501743,1
6,2607,-0.0806427001953125,0,16.605377197265625,0.0,-0.4933929443359375,0
6,2607,0.32833743442822083,1,16.605377197265625,0.011203777313232438,1.5241191738186,1
