episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
2,837,1.4466094970703125,0,176.7692413330078,0.007875186204910276,-0.6424808399677279,0
2,837,-0.370988414257198,1,176.7692413330078,0.007875186204910276,-3.077676662622749,1
2,838,1.9163436889648438,0,201.1489715576172,0.007875162363052364,-0.19060705971717806,0
2,838,-0.2892501752840815,1,201.1489715576172,0.007875162363052364,-3.401794788215028,1
2,839,2.0752487182617188,1,211.19688415527344,2.384185791154403e-08,1.126559752464294,0
2,840,2.127086639404297,1,212.89060974121094,0.0,1.1963610839843746,0
2,841,2.1084938049316406,1,206.9473114013672,0.003452897071838379,1.2779032659530636,0
2,842,-1.4785804748535156,1,191.7686309814453,0.09654709994792939,-5.596395453333855,0
2,843,-1.9766044616699219,1,167.34312438964844,0.09999999701976776,-6.7040714110136035,0
2,844,-1.5017280578613281,0,135.3759765625,0.0,-5.710975646972656,0
2,844,0.5707433378438722,1,135.3759765625,0.0,-0.3660328555622554,1
2,845,-1.1538238525390625,0,94.82573699951172,0.09871180653572083,-4.208110917329788,0
2,845,0.31438212349523553,1,94.82573699951172,0.09871180653572083,-0.07169896526119204,1
2,846,-0.6102256774902344,0,27.214048385620117,0.001195418834686282,-1.7647801394462586,0
2,846,0.586306057889459,1,27.214048385620117,0.001195418834686282,1.8282833313131284,1
2,847,0.2585716247558594,0,73.97079467773438,9.250640869140625e-05,-0.9622763442993164,0
2,847,-1.3927167502136655,1,73.97079467773438,9.250640869140625e-05,-3.064853094238366,1
2,848,1.3985328674316406,0,190.85691833496094,0.0003848105669021634,-1.0200880242586137,0
2,848,-0.3866051828590713,1,190.85691833496094,0.0003848105669021634,-3.390364124840038,1
2,849,2.442371368408203,1,276.3519287109375,0.0003850787878036527,0.5576887594461434,0
2,850,2.3362464904785156,1,297.79052734375,7.659196853623818e-07,-0.08331759655475687,0
2,851,-2.6218833923339844,1,283.2756042480469,0.046433358639478686,-10.311136203974486,0
2,852,-2.411609649658203,0,255.2718963623047,0.04643412455916405,-9.930514591544867,0
2,852,0.7638022154264448,1,255.2718963623047,0.04643412455916405,-2.3796908613755705,1
2,853,-2.615924835205078,0,220.3483428955078,7.450580596923828e-07,-9.638816558122635,0
2,853,2.50081860077934,1,220.3483428955078,7.450580596923828e-07,1.7946703138462006,1
2,854,-1.7848854064941406,0,177.3338165283203,2.8938055038479904e-06,-7.1164472593069075,0
2,854,-1.3135455768408448,1,177.3338165283203,2.8938055038479904e-06,-4.973767600000317,1
2,855,-1.3337440490722656,0,97.3853988647461,0.0999055951833725,-4.619192299246788,0
2,855,2.1148380229413135,1,97.3853988647461,0.0999055951833725,3.47797184478037,1
2,856,-0.4604072570800781,0,1.0833740234375,9.069442749023993e-05,-0.9424856224060059,0
2,856,0.8491613966036766,1,1.0833740234375,9.069442749023993e-05,2.876651684961504,1
2,857,0.42755126953125,0,75.68359375,1.3887882232693771e-06,-0.6585693914890289,0
2,857,0.05992517768581962,1,75.68359375,1.3887882232693771e-06,-0.19382157517988974,1
2,858,1.1239776611328125,0,139.22119140625,1.4603137969970703e-06,-0.5364685642719269,0
2,858,-1.5463262405957252,1,139.22119140625,1.4603137969970703e-06,-4.677076367729002,1
2,859,1.8353729248046875,0,186.46238708496094,0.09932283461093903,-0.06247480547428147,0
2,859,-1.708543726553394,1,186.46238708496094,0.09932283461093903,-5.950308108190445,1
2,860,1.7904472351074219,0,205.32606506347656,0.05423786044120789,-0.5277963454723356,0
2,860,-0.8163455748026607,1,205.32606506347656,0.05423786044120789,-4.5413819652925005,1
2,861,2.061870574951172,1,206.51625061035156,0.05482474267482758,1.191223147988319,0
2,862,2.0630416870117188,1,205.61216735839844,0.0005952060222625746,1.2138162186145778,0
2,863,1.8350944519042969,1,200.2792205810547,0.0433758094906807,0.8628694598078723,0
2,864,-0.8347930908203125,1,180.83189392089844,0.04331646412611008,-4.087956718623639,0
2,865,-1.7011032104492188,1,159.52682495117188,0.09925402104854585,-5.396713080763817,0
2,866,-1.5449638366699219,1,126.3923568725586,0.02436695992946625,-5.0187494891881945,0
2,867,-1.1421318054199219,0,101.52434539794922,0.024368101358413694,-4.315725242853165,0
2,867,2.2240390292840644,1,101.52434539794922,0.024368101358413694,3.616616426554807,1
2,868,-0.8096542358398438,0,62.538143157958984,0.004905262589454645,-2.870267545342445,0
2,868,0.40808670175600525,1,62.538143157958984,0.004905262589454645,0.7652143298492529,1
2,869,-0.3706092834472656,0,14.347075462341309,0.09509472846984865,-1.0319638652801513,0
2,869,2.4036221067924473,1,14.347075462341309,0.09509472846984865,5.716498915199273,1
2,870,0.12222671508789062,0,34.938812255859375,0.09997025728225709,-0.45832162523269654,0
2,870,-0.10755457471708496,1,34.938812255859375,0.09997025728225709,0.28211579515735224,1
2,871,0.6575851440429688,0,87.30315399169922,0.09997026324272157,-0.4348916022777558,0
2,871,0.7436819073452128,1,87.30315399169922,0.09997026324272157,0.9373019243267324,1
2,872,1.2023506164550781,1,124.64522552490234,0.0,1.1117967224121097,0
2,873,1.3609466552734375,1,141.16287231445312,0.0999954104423523,1.0946360478401185,0
2,874,1.3919486999511719,1,136.5814208984375,0.0999954104423523,1.2482691655158997,0
2,875,1.3141860961914062,1,125.88500213623047,3.2603740692110916e-06,1.3106720192432406,0
2,876,0.6008415222167969,1,111.58370208740234,3.2603740692110916e-06,0.17000887227058442,0
2,877,-1.068511962890625,1,100.4829330444336,0.09997039139270783,-2.95068140232563,0
2,878,-0.8041496276855469,1,80.078125,0.09997039139270783,-2.013860571026802,0
2,879,-0.7111473083496094,1,53.108211517333984,0.0,-1.2844588470458984,0
2,880,-0.42910003662109375,1,34.328460693359375,0.0,-0.34476928710937504,0
2,881,-0.21805191040039062,1,14.385222434997559,4.947185516385177e-07,0.47619171071052546,0
2,882,0.08633804321289062,1,25.432584762573242,0.00015587210655212264,0.8640181562900543,0
2,883,0.4931678771972656,1,59.730525970458984,0.09907520413398743,0.9877622268199923,0
2,884,0.7459182739257812,1,87.3298568725586,0.000767847895622252,0.9452086964845658,0
2,885,0.9183082580566406,1,111.53411102294922,0.050082436128286646,0.8039309982091657,0
2,886,1.1986007690429688,1,124.62996673583984,0.047637295798631386,1.1026967115371957,0
2,887,-1.2556686401367188,1,127.0790023803711,0.09710270762443543,-3.8568014361858363,0
2,888,-1.217437744140625,1,119.2207260131836,0.09938239455223084,-3.6232653043270107,0
2,889,-1.0751380920410156,1,117.9695053100586,0.09181419610977173,-3.3133388581275938,0
2,890,-1.1148796081542969,1,106.24694061279297,0.004623404145240782,-3.7548829647302626,0
2,891,-1.1175117492675781,0,94.4251937866211,0.09637270569801332,-4.127382282495499,0
2,891,0.3633701998162593,1,94.4251937866211,0.09637270569801332,0.03438161567217626,1
2,892,-0.7381629943847656,0,71.53701782226562,6.472170352935652e-05,-2.907068934082985,0
2,892,0.33707437025367426,1,71.53701782226562,6.472170352935652e-05,0.443405795193895,1
2,893,-0.5543556213378906,0,22.380826950073242,0.09930615425109864,-1.56030002784729,0
2,893,0.8097982256220035,1,22.380826950073242,0.09930615425109864,2.3680076660724985,1
2,894,0.2964210510253906,0,78.74679565429688,0.09814811050891876,-0.986019735455513,0
2,894,-0.9223699189652237,1,78.74679565429688,0.09814811050891876,-2.2236016754367416,1
2,895,1.6879386901855469,0,206.7527618408203,0.09802012443542481,-0.7630986614227292,0
2,895,-1.0358256572606948,1,206.7527618408203,0.09802012443542481,-5.010627356315212,1
2,896,2.196826934814453,1,268.1922912597656,0.0008216589689254775,0.22977517807483602,0
2,897,2.855175018310547,1,288.8603210449219,0.09999999701976776,1.1291436158418648,0
2,898,-2.5086631774902344,1,260.3950500488281,5.066394805769425e-08,-9.62522735798359,0
2,899,-2.4583396911621094,0,234.7946014404297,0.09988846778869628,-9.61656694984436,0
2,899,-1.4385266092283757,1,234.7946014404297,0.09988846778869628,-6.376940785976893,1
2,900,-2.014820098876953,0,211.5897979736328,0.07708782553672791,-8.264519670248031,0
2,900,-1.3708295656810634,1,211.5897979736328,0.07708782553672791,-5.776538603856252,1
2,901,-1.815155029296875,0,153.8543701171875,0.022800695896148682,-6.708309488773346,0
2,901,0.8749517708319203,1,153.8543701171875,0.022800695896148682,-0.12809588851575512,1
2,902,-1.0983047485351562,0,55.09566879272461,0.09999975562095642,-3.302522863149643,0
2,902,0.2261254105335766,1,55.09566879272461,0.09999975562095642,0.546337454987823,1
2,903,-0.06558609008789062,0,29.880521774291992,1.809895038604875e-05,-0.7287833396196365,0
2,903,-0.16214545252152135,1,29.880521774291992,1.809895038604875e-05,0.278097935513102,1
2,904,0.57574462890625,0,88.80233001708984,0.00048224031925201555,-0.624576632142067,0
2,904,-0.5774693165470666,1,88.80233001708984,0.00048224031925201555,-1.7310045230487001,1
2,905,1.3517723083496094,0,147.83859252929688,0.09949941635131837,-0.2572072105407715,0
2,905,-1.5221311510952376,1,147.83859252929688,0.09949941635131837,-4.805014129430465,1
2,906,1.6943740844726562,0,183.20082092285156,5.960464476151284e-09,-0.2752682497501375,0
2,906,-1.0272064424365865,1,183.20082092285156,5.960464476151284e-09,-4.518429303568623,1
2,907,1.9231414794921875,1,198.2230987548828,0.09999985992908478,1.0778209894895545,0
2,908,2.022563934326172,1,203.8192596435547,0.09999683797359467,1.1647428022623059,0
2,909,2.0248794555664062,1,200.56150817871094,0.09999697208404541,1.2345288686752316,0
2,910,-1.0056800842285156,1,191.53211975097656,0.00011163353919983049,-4.6420070288181305,0
2,911,-1.8245773315429688,1,174.0684356689453,0.09988836646080018,-5.934518911123276,0
2,912,-1.6211700439453125,1,151.21841430664062,0.0,-5.666708374023438,0
2,913,-1.356719970703125,0,120.65886688232422,0.0,-5.126617279052734,0
2,913,1.5936927587622236,1,120.65886688232422,0.0,1.9742081798779632,1
2,914,-0.9034156799316406,0,83.62960052490234,1.234412193298201e-05,-3.4794238641262054,0
2,914,0.2539933346079053,1,83.62960052490234,1.234412193298201e-05,0.0353941649528865,1
2,915,-0.5961647033691406,0,30.246732711791992,0.09998765587806702,-1.8012635672092436,0
2,915,0.6517096619281872,1,30.246732711791992,0.09998765587806702,1.8944851633854123,1
2,916,-0.039775848388671875,0,20.565031051635742,1.42753124236783e-06,-0.4908523749113083,0
2,916,-0.34131842806041135,1,20.565031051635742,1.42753124236783e-06,0.10606246574521269,1
2,917,0.5601310729980469,0,86.33422088623047,0.09999852180480959,-0.6104222126007081,0
2,917,-1.19153973356903,1,86.33422088623047,0.09999852180480959,-2.9137638257348617,1
2,918,1.2389755249023438,0,148.68927001953125,0.09999994933605194,-0.4998343485593796,0
2,918,1.058818502273283,1,148.68927001953125,0.09999994933605194,0.3398516061824991,1
2,919,1.6993370056152344,1,197.31138610839844,0.0,0.6524462890625,0
2,920,2.4679031372070312,1,278.167724609375,0.1,0.5684517822265618,0
2,921,1.0573883056640625,1,301.5594482421875,0.1,-2.720412353515625,0
2,922,-3.0580520629882812,1,256.0386657714844,0.0044619113206863376,-10.637055917859078,0
2,923,-2.0772438049316406,0,208.2595672607422,0.09552573263645173,-8.323499984383583,0
2,923,1.5947200373575683,1,208.2595672607422,0.09552573263645173,0.2204277001948352,1
2,924,-1.7941741943359375,0,123.79073333740234,0.09998764395713806,-6.068162561178207,0
2,924,0.03574309528144681,1,123.79073333740234,0.09998764395713806,-1.2083279819434387,1
2,925,-0.7713088989257812,0,37.7960205078125,0.00026127398014068326,-2.298548658967018,0
2,925,0.5321830846899118,1,37.7960205078125,0.00026127398014068326,1.5084353082643682,1
2,926,0.0592803955078125,0,38.097381591796875,0.09289048612117767,-0.6471024602651596,0
2,926,-0.5443629681024049,1,38.097381591796875,0.09289048612117767,-0.6543891874855945,1
2,927,0.8199348449707031,0,99.0943832397461,0.09315176010131837,-0.34574404525756847,0
2,927,-0.42905863813388123,1,99.0943832397461,0.09315176010131837,-1.6437310114667372,1
2,928,1.1670761108398438,0,132.09152221679688,0.09997897446155549,-0.3116773816347122,0
2,928,-0.7539160586696454,1,132.09152221679688,0.09997897446155549,-2.9536617206536904,1
2,929,1.5206108093261719,1,166.46192932128906,0.09983437359333039,0.9079896572828293,0
2,930,1.6094017028808594,1,186.3021697998047,0.0998022884130478,0.6887679182291031,0
2,931,2.1227149963378906,1,195.8999481201172,4.4798851013189145e-05,1.5274292383193961,0
2,932,0.4580841064453125,1,193.3097686767578,0.09999168813228608,-1.7540268281698226,0
2,933,-1.6992721557617188,1,183.3152618408203,0.09998736381530762,-5.868849042892457,0
2,934,-1.7102394104003906,1,159.90447998046875,0.008678755164146422,-6.0189155706167226,0
2,935,-1.5712547302246094,0,127.4299545288086,0.0913048714399338,-5.694760745882988,0
2,935,-0.6548890895586368,1,127.4299545288086,0.0913048714399338,-2.6620294645510425,1
2,936,-1.0877189636230469,0,93.5554428100586,3.7372112274142166e-06,-4.046546932935715,0
2,936,1.3272867675986788,1,93.5554428100586,3.7372112274142166e-06,1.9834645295077367,1
2,937,-0.6899147033691406,0,60.96267318725586,2.026557922377159e-07,-2.59908287858963,0
2,937,0.35437443943037295,1,60.96267318725586,2.026557922377159e-07,0.6894954070093973,1
2,938,-0.2750587463378906,0,0.3700256049633026,0.09999979734420777,-0.5615179966688156,0
2,938,-0.4992859904930498,1,0.3700256049633026,0.09999979734420777,0.190027515020866,1
2,939,0.5480995178222656,0,93.1892318725586,0.02457091212272644,-0.7685684382915497,0
2,939,-0.9978270865344783,1,93.1892318725586,0.02457091212272644,-2.6604216470050375,1
2,940,1.2664260864257812,0,172.34800720214844,0.024537804722785952,-0.9150894833803178,0
2,940,-1.3507634001396198,1,172.34800720214844,0.024537804722785952,-4.94946845651112,1
2,941,1.9985275268554688,1,217.76197814941406,1.822113990783414e-05,0.8418147618770595,0
2,942,2.5724220275878906,1,239.17005920410156,0.09996461272239686,1.5574442865848537,0
2,943,0.470611572265625,1,227.3521270751953,2.050101757049283e-05,-2.4058202170133587,0
2,944,-2.0168914794921875,1,217.5407257080078,0.012169966101646425,-7.185084271788597,0
2,945,-1.9521408081054688,1,174.5223846435547,0.012169951200485231,-6.7952161071300505,0
2,946,-1.3896598815917969,0,109.26055145263672,0.004632267355918887,-4.964716082930565,0
2,946,1.770699874942693,1,109.26055145263672,0.004632267355918887,2.5560034301384142,1
2,947,-0.6815719604492188,0,25.859830856323242,0.004632282257080081,-1.8805258293151854,0
2,947,0.0024572309526291747,1,25.859830856323242,0.004632282257080081,0.6875325534885103,1
2,948,0.046173095703125,0,28.640745162963867,0.09779281318187714,-0.4843804243803024,0
2,948,0.2493166438182257,1,28.640745162963867,0.09779281318187714,1.1219066718498991,1
2,949,0.6153411865234375,0,85.18981170654297,0.09779280126094819,-0.4770255731344224,0
2,949,-0.35523849687704967,1,85.18981170654297,0.09779280126094819,-1.2181849399353968,1
2,950,1.1044273376464844,0,127.16674041748047,2.0861625676937834e-08,-0.33448013389110554,0
2,950,-0.012798592457521352,1,127.16674041748047,2.0861625676937834e-08,-1.368931994099117,1
2,951,1.5638656616210938,1,154.93011474609375,4.380941390977333e-07,1.2291290107965471,0
2,952,1.5191078186035156,1,176.2771453857422,4.500150680569748e-07,0.7126727114915848,0
2,953,1.7734260559082031,1,176.7539825439453,2.086162566999894e-08,1.2117724601030342,0
2,954,-1.0771446228027344,1,173.22157287597656,4.1484832763658e-06,-4.418720869064331,0
2,955,-1.7974815368652344,1,153.3966064453125,0.09999585151672363,-5.466895036697387,0
2,956,-1.2682533264160156,1,130.28717041015625,0.0,-4.542250061035157,0
2,957,-1.2383155822753906,0,98.99138641357422,0.09998261034488679,-4.460458197236061,0
2,957,0.5004956294053002,1,98.99138641357422,0.09998261034488679,0.21716422612532071,1
2,958,-0.85009765625,0,66.78009033203125,1.7368793487550216e-05,-3.0357978138923647,0
2,958,1.664984812291003,1,66.78009033203125,1.7368793487550216e-05,3.1943671231896413,1
2,959,-0.3141822814941406,0,7.015227794647217,0.06231695264577866,-0.7711617969870567,0
2,959,-0.2539768699003986,1,7.015227794647217,0.06231695264577866,0.5492490262004274,1
2,960,0.4877433776855469,0,94.99739837646484,0.06231167167425156,-0.9269536790251732,0
2,960,-0.0513105671374916,1,94.99739837646484,0.06231167167425156,-0.8050615686712502,1
2,961,1.9442138671875,1,233.55482482910156,5.3018331527682205e-06,0.4173310257196422,0
2,962,2.7505111694335938,1,297.4433898925781,0.09999352991580963,0.7481547998189919,0
2,963,0.691375732421875,1,301.7997741699219,0.0999935120344162,-3.457243759036064,0
2,964,-3.1879425048828125,1,277.2331237792969,0.09999929666519165,-11.32454745721817,0
2,965,-2.598480224609375,0,244.43434143066406,0.001732018589973447,-10.08571655857563,0
2,965,-0.5851207153435141,1,244.43434143066406,0.001732018589973447,-4.858997540043908,1
2,966,-2.028301239013672,0,207.3631134033203,0.02529106736183167,-8.204876388788223,0
2,966,1.222275371053314,1,207.3631134033203,0.02529106736183167,-0.5037231686542509,1
2,967,-1.8485107421875,0,132.24411010742188,0.0728055089712143,-6.344815906882286,0
2,967,-0.30068912782215307,1,132.24411010742188,0.0728055089712143,-2.049172678151592,1
