episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
2,726,0.03570556640625,1,2.361297607421875,0.08984991312026978,1.2205911841392516,0
2,727,0.009616851806640625,1,0.6599425673484802,2.7078390121462736e-05,1.2060337691307068,0
2,728,-0.02507781982421875,1,2.750396490097046,2.6366114616392655e-05,1.0948353759050369,0
2,729,-0.01474761962890625,1,0.03051757626235485,0.0020671457052230807,1.1698117233887313,0
2,730,0.01361846923828125,1,0.06866455078125,0.002068638801574707,1.2257809019088746,0
2,731,-0.034595489501953125,1,5.069732189178467,2.750754356385665e-06,1.02941426718235,0
2,732,-0.04846954345703125,1,2.975463628768921,0.09946734309196473,1.0395729467868804,0
2,733,0.00238800048828125,1,1.7127989530563354,0.09947020113468172,1.1665412138700484,0
2,734,0.01575469970703125,1,1.0986328125,9.536743164617612e-08,1.2095367393493652,0
2,735,0.007320404052734375,1,0.6942748427391052,1.0728836059847868e-07,1.2007553069591521,0
2,736,0.011608123779296875,1,2.23541259765625,2.518296241760254e-06,1.178507894873619,0
2,737,0.039142608642578125,1,4.634857177734375,2.515316009518709e-06,1.1855879731178283,0
2,738,0.04560089111328125,1,4.123687744140625,0.09999999701976776,1.2047280274629593,0
2,739,0.032958984375,1,2.895354986190796,0.09147042632102967,1.2043520519733428,0
2,740,0.01613616943359375,1,2.155303955078125,0.09136738777160645,1.1855115642547607,0
2,741,-0.01821136474609375,1,3.005981206893921,4.294216632843434e-05,1.1034559286832808,0
2,742,-0.0507354736328125,1,6.145476818084717,0.09985395669937133,0.9716253581047057,0
2,743,-0.065338134765625,1,6.683349132537842,3.874301909845279e-08,0.9356567462682723,0
2,744,-0.06725311279296875,1,7.122039318084717,5.69224357607756e-07,0.9230529652833939,0
2,745,-0.07804107666015625,1,8.1787109375,0.0999986082315445,0.8763436836004257,0
2,746,-0.0814208984375,1,7.633208751678467,0.09999927580356599,0.880494057059288,0
2,747,-0.07265853881835938,1,6.301879405975342,2.980232241545089e-09,0.9286453341245651,0
2,748,-0.058460235595703125,1,4.520416259765625,0.09999973177909852,0.9886712143421172,0
2,749,-0.02809906005859375,1,3.307342290878296,0.08786328732967377,1.0741405025720596,0
2,750,-0.041706085205078125,1,2.952575445175171,0.01213405132293701,1.0570509586334227,0
2,751,-0.001155853271484375,1,0.4882812201976776,2.2172927856486946e-06,1.1879225803613662,0
2,752,-0.0010223388671875,1,1.094818115234375,0.0035543262958526653,1.1759167869091034,0
2,753,0.0519256591796875,1,8.327484130859375,0.0013033002614974976,1.1372495037317276,0
2,754,0.09972763061523438,1,11.589049339294434,0.09774879813194276,1.1637643225193024,0
2,755,0.1089019775390625,1,12.035368919372559,5.960464477539063e-08,1.177096574306488,0
2,756,0.15377426147460938,1,12.542723655700684,3.27825546292404e-08,1.2566940485239029,0
2,757,0.08815383911132812,1,9.174346923828125,0.015049734711647035,1.1922187503576278,0
2,758,0.04276275634765625,1,7.610320568084717,0.0721578449010849,1.1304327875375748,0
2,759,-0.0457305908203125,1,4.547119140625,0.012787419557571414,1.0170849387645722,0
2,760,-0.0618133544921875,1,4.87518310546875,0.08502087891101838,0.9754687937498092,0
2,761,-0.008052825927734375,1,1.8310545682907104,0.08460873663425447,1.1438889073133467,0
2,762,0.038509368896484375,1,5.153655529022217,0.00041681826114654125,1.1739289544820786,0
2,763,0.05728912353515625,1,4.9591064453125,0.09999919831752777,1.2113961502313613,0
2,764,0.0313568115234375,1,0.0,0.09999941289424896,1.258713646531105,0
2,765,-0.0038909912109375,1,1.6822813749313354,0.08045942485332488,1.1553540130853652,0
2,766,0.01033782958984375,1,1.3198851346969604,0.01954055726528168,1.193496334195137,0
2,767,0.0006866455078125,1,0.4005431830883026,0.09999999403953552,1.1893624275922776,0
2,768,-0.021148681640625,1,3.971099615097046,0.09999882876873017,1.0742806912660599,0
2,769,-0.038188934326171875,1,5.126952648162842,0.0001894146203994737,1.0210755017995834,0
2,770,-0.07715988159179688,1,8.869171142578125,0.03611086010932922,0.8668523795604706,0
2,771,-0.09855270385742188,1,8.87298583984375,0.047033751010894784,0.8235535254478454,0
2,772,-0.07781219482421875,1,8.6212158203125,0.08196157813072205,0.8686728308200836,0
2,773,-0.08619308471679688,1,8.533477783203125,0.00042785406112671315,0.8569271607398986,0
2,774,-0.07689285278320312,1,5.340575695037842,0.00094565749168396,0.9393649542331696,0
2,775,-0.0077056884765625,1,2.746581792831421,4.419684410096603e-06,1.1296568104028701,0
2,776,0.047115325927734375,1,6.637572765350342,0.042340329289436346,1.1597855833768844,0
